CounterID,DateTime,Date,Hour,Year,Month,Day,Weekday,PedestriansIn,PedestriansOut,TotalCount
Bayside Trail,2025-05-07 00:00:00,2025-05-07,0,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 01:00:00,2025-05-07,1,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 02:00:00,2025-05-07,2,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 03:00:00,2025-05-07,3,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 04:00:00,2025-05-07,4,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 05:00:00,2025-05-07,5,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 06:00:00,2025-05-07,6,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 07:00:00,2025-05-07,7,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 08:00:00,2025-05-07,8,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 09:00:00,2025-05-07,9,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 10:00:00,2025-05-07,10,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 11:00:00,2025-05-07,11,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 12:00:00,2025-05-07,12,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 13:00:00,2025-05-07,13,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 14:00:00,2025-05-07,14,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 15:00:00,2025-05-07,15,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 16:00:00,2025-05-07,16,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 17:00:00,2025-05-07,17,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 18:00:00,2025-05-07,18,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 19:00:00,2025-05-07,19,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 20:00:00,2025-05-07,20,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 21:00:00,2025-05-07,21,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 22:00:00,2025-05-07,22,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-07 23:00:00,2025-05-07,23,2025,5,7,Wed,NA,NA,NA
Bayside Trail,2025-05-08 00:00:00,2025-05-08,0,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 01:00:00,2025-05-08,1,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 02:00:00,2025-05-08,2,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 03:00:00,2025-05-08,3,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 04:00:00,2025-05-08,4,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 05:00:00,2025-05-08,5,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 06:00:00,2025-05-08,6,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 07:00:00,2025-05-08,7,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 08:00:00,2025-05-08,8,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 09:00:00,2025-05-08,9,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 10:00:00,2025-05-08,10,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 11:00:00,2025-05-08,11,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 12:00:00,2025-05-08,12,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 13:00:00,2025-05-08,13,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 14:00:00,2025-05-08,14,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 15:00:00,2025-05-08,15,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 16:00:00,2025-05-08,16,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 17:00:00,2025-05-08,17,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 18:00:00,2025-05-08,18,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 19:00:00,2025-05-08,19,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 20:00:00,2025-05-08,20,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 21:00:00,2025-05-08,21,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 22:00:00,2025-05-08,22,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-08 23:00:00,2025-05-08,23,2025,5,8,Thu,NA,NA,NA
Bayside Trail,2025-05-09 00:00:00,2025-05-09,0,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 01:00:00,2025-05-09,1,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 02:00:00,2025-05-09,2,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 03:00:00,2025-05-09,3,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 04:00:00,2025-05-09,4,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 05:00:00,2025-05-09,5,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 06:00:00,2025-05-09,6,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 07:00:00,2025-05-09,7,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 08:00:00,2025-05-09,8,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 09:00:00,2025-05-09,9,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 10:00:00,2025-05-09,10,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 11:00:00,2025-05-09,11,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 12:00:00,2025-05-09,12,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 13:00:00,2025-05-09,13,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 14:00:00,2025-05-09,14,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 15:00:00,2025-05-09,15,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 16:00:00,2025-05-09,16,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 17:00:00,2025-05-09,17,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 18:00:00,2025-05-09,18,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 19:00:00,2025-05-09,19,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 20:00:00,2025-05-09,20,2025,5,9,Fri,NA,NA,NA
Bayside Trail,2025-05-09 21:00:00,2025-05-09,21,2025,5,9,Fri,NA,NA,NA
