"Date","DailyPeople_clean","Suspicious","DailyPeople_imputed","Imputed","CounterID"
2025-05-07,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-08,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-09,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-10,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-11,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-12,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-13,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-14,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-15,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-16,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-17,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-18,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-19,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-20,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-21,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-22,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-23,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-24,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-25,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-26,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-27,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-28,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-29,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-30,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-05-31,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-01,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-02,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-03,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-04,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-05,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-06,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-07,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-08,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-09,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-10,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-11,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-06-12,52.5,FALSE,52.5,FALSE,"Oceanside Trail 1"
2025-06-13,35.5,FALSE,35.5,FALSE,"Oceanside Trail 1"
2025-06-14,73.5,FALSE,73.5,FALSE,"Oceanside Trail 1"
2025-06-15,96,FALSE,96,FALSE,"Oceanside Trail 1"
2025-06-16,29.5,FALSE,29.5,FALSE,"Oceanside Trail 1"
2025-06-17,43,FALSE,43,FALSE,"Oceanside Trail 1"
2025-06-18,41.5,FALSE,41.5,FALSE,"Oceanside Trail 1"
2025-06-19,90,FALSE,90,FALSE,"Oceanside Trail 1"
2025-06-20,44,FALSE,44,FALSE,"Oceanside Trail 1"
2025-06-21,94.5,FALSE,94.5,FALSE,"Oceanside Trail 1"
2025-06-22,83,FALSE,83,FALSE,"Oceanside Trail 1"
2025-06-23,65,FALSE,65,FALSE,"Oceanside Trail 1"
2025-06-24,33.5,FALSE,33.5,FALSE,"Oceanside Trail 1"
2025-06-25,33.5,FALSE,33.5,FALSE,"Oceanside Trail 1"
2025-06-26,34,FALSE,34,FALSE,"Oceanside Trail 1"
2025-06-27,45.5,FALSE,45.5,FALSE,"Oceanside Trail 1"
2025-06-28,90,FALSE,90,FALSE,"Oceanside Trail 1"
2025-06-29,96.5,FALSE,96.5,FALSE,"Oceanside Trail 1"
2025-06-30,34,FALSE,34,FALSE,"Oceanside Trail 1"
2025-07-01,49.5,FALSE,49.5,FALSE,"Oceanside Trail 1"
2025-07-02,29.5,FALSE,29.5,FALSE,"Oceanside Trail 1"
2025-07-03,45,FALSE,45,FALSE,"Oceanside Trail 1"
2025-07-04,73.5,FALSE,73.5,FALSE,"Oceanside Trail 1"
2025-07-05,98.5,FALSE,98.5,FALSE,"Oceanside Trail 1"
2025-07-06,89.5,FALSE,89.5,FALSE,"Oceanside Trail 1"
2025-07-07,35.5,FALSE,35.5,FALSE,"Oceanside Trail 1"
2025-07-08,31.5,FALSE,31.5,FALSE,"Oceanside Trail 1"
2025-07-09,32,FALSE,32,FALSE,"Oceanside Trail 1"
2025-07-10,37.5,FALSE,37.5,FALSE,"Oceanside Trail 1"
2025-07-11,29.5,FALSE,29.5,FALSE,"Oceanside Trail 1"
2025-07-12,88,FALSE,88,FALSE,"Oceanside Trail 1"
2025-07-13,172,FALSE,172,FALSE,"Oceanside Trail 1"
2025-07-14,45.5,FALSE,45.5,FALSE,"Oceanside Trail 1"
2025-07-15,40,FALSE,40,FALSE,"Oceanside Trail 1"
2025-07-16,47,FALSE,47,FALSE,"Oceanside Trail 1"
2025-07-17,37,FALSE,37,FALSE,"Oceanside Trail 1"
2025-07-18,50.5,FALSE,50.5,FALSE,"Oceanside Trail 1"
2025-07-19,89,FALSE,89,FALSE,"Oceanside Trail 1"
2025-07-20,121,FALSE,121,FALSE,"Oceanside Trail 1"
2025-07-21,36,FALSE,36,FALSE,"Oceanside Trail 1"
2025-07-22,52.5,FALSE,52.5,FALSE,"Oceanside Trail 1"
2025-07-23,49.5,FALSE,49.5,FALSE,"Oceanside Trail 1"
2025-07-24,35.5,FALSE,35.5,FALSE,"Oceanside Trail 1"
2025-07-25,41.5,FALSE,41.5,FALSE,"Oceanside Trail 1"
2025-07-26,117,FALSE,117,FALSE,"Oceanside Trail 1"
2025-07-27,94.5,FALSE,94.5,FALSE,"Oceanside Trail 1"
2025-07-28,42,FALSE,42,FALSE,"Oceanside Trail 1"
2025-07-29,31.5,FALSE,31.5,FALSE,"Oceanside Trail 1"
2025-07-30,28.5,FALSE,28.5,FALSE,"Oceanside Trail 1"
2025-07-31,31,FALSE,31,FALSE,"Oceanside Trail 1"
2025-08-01,93,FALSE,93,FALSE,"Oceanside Trail 1"
2025-08-02,128,FALSE,128,FALSE,"Oceanside Trail 1"
2025-08-03,111,FALSE,111,FALSE,"Oceanside Trail 1"
2025-08-04,52,FALSE,52,FALSE,"Oceanside Trail 1"
2025-08-05,46,FALSE,46,FALSE,"Oceanside Trail 1"
2025-08-06,25,FALSE,25,FALSE,"Oceanside Trail 1"
2025-08-07,48.5,FALSE,48.5,FALSE,"Oceanside Trail 1"
2025-08-08,60,FALSE,60,FALSE,"Oceanside Trail 1"
2025-08-09,81.5,FALSE,81.5,FALSE,"Oceanside Trail 1"
2025-08-10,130.5,FALSE,130.5,FALSE,"Oceanside Trail 1"
2025-08-11,48.5,FALSE,48.5,FALSE,"Oceanside Trail 1"
2025-08-12,42,FALSE,42,FALSE,"Oceanside Trail 1"
2025-08-13,29,FALSE,29,FALSE,"Oceanside Trail 1"
2025-08-14,44.5,FALSE,44.5,FALSE,"Oceanside Trail 1"
2025-08-15,38,FALSE,38,FALSE,"Oceanside Trail 1"
2025-08-16,118.5,FALSE,118.5,FALSE,"Oceanside Trail 1"
2025-08-17,80,FALSE,80,FALSE,"Oceanside Trail 1"
2025-08-18,49.5,FALSE,49.5,FALSE,"Oceanside Trail 1"
2025-08-19,26.5,FALSE,26.5,FALSE,"Oceanside Trail 1"
2025-08-20,29,FALSE,29,FALSE,"Oceanside Trail 1"
2025-08-21,37,FALSE,37,FALSE,"Oceanside Trail 1"
2025-08-22,42,FALSE,42,FALSE,"Oceanside Trail 1"
2025-08-23,67.5,FALSE,67.5,FALSE,"Oceanside Trail 1"
2025-08-24,65,FALSE,65,FALSE,"Oceanside Trail 1"
2025-08-25,22.5,FALSE,22.5,FALSE,"Oceanside Trail 1"
2025-08-26,28,FALSE,28,FALSE,"Oceanside Trail 1"
2025-08-27,34,FALSE,34,FALSE,"Oceanside Trail 1"
2025-08-28,14,FALSE,14,FALSE,"Oceanside Trail 1"
2025-08-29,36.5,FALSE,36.5,FALSE,"Oceanside Trail 1"
2025-08-30,80.5,FALSE,80.5,FALSE,"Oceanside Trail 1"
2025-08-31,75.5,FALSE,75.5,FALSE,"Oceanside Trail 1"
2025-09-01,81,FALSE,81,FALSE,"Oceanside Trail 1"
2025-09-02,16.5,FALSE,16.5,FALSE,"Oceanside Trail 1"
2025-09-03,47.5,FALSE,47.5,FALSE,"Oceanside Trail 1"
2025-09-04,40,FALSE,40,FALSE,"Oceanside Trail 1"
2025-09-05,31,FALSE,31,FALSE,"Oceanside Trail 1"
2025-09-06,103,FALSE,103,FALSE,"Oceanside Trail 1"
2025-09-07,46.5,FALSE,46.5,FALSE,"Oceanside Trail 1"
2025-09-08,24.5,FALSE,24.5,FALSE,"Oceanside Trail 1"
2025-09-09,32.5,FALSE,32.5,FALSE,"Oceanside Trail 1"
2025-09-10,28.5,FALSE,28.5,FALSE,"Oceanside Trail 1"
2025-09-11,28.5,FALSE,28.5,FALSE,"Oceanside Trail 1"
2025-09-12,38,FALSE,38,FALSE,"Oceanside Trail 1"
2025-09-13,89.5,FALSE,89.5,FALSE,"Oceanside Trail 1"
2025-09-14,48,FALSE,48,FALSE,"Oceanside Trail 1"
2025-09-15,1,FALSE,1,FALSE,"Oceanside Trail 1"
2025-09-16,33.5,FALSE,33.5,FALSE,"Oceanside Trail 1"
2025-09-17,36.5,FALSE,36.5,FALSE,"Oceanside Trail 1"
2025-09-18,27,FALSE,27,FALSE,"Oceanside Trail 1"
2025-09-19,25,FALSE,25,FALSE,"Oceanside Trail 1"
2025-09-20,98.5,FALSE,98.5,FALSE,"Oceanside Trail 1"
2025-09-21,54.5,FALSE,54.5,FALSE,"Oceanside Trail 1"
2025-09-22,28,FALSE,28,FALSE,"Oceanside Trail 1"
2025-09-23,24.5,FALSE,24.5,FALSE,"Oceanside Trail 1"
2025-09-24,23,FALSE,23,FALSE,"Oceanside Trail 1"
2025-09-25,20,FALSE,20,FALSE,"Oceanside Trail 1"
2025-09-26,30,FALSE,30,FALSE,"Oceanside Trail 1"
2025-09-27,103.5,FALSE,103.5,FALSE,"Oceanside Trail 1"
2025-09-28,78.5,FALSE,78.5,FALSE,"Oceanside Trail 1"
2025-09-29,21,FALSE,21,FALSE,"Oceanside Trail 1"
2025-09-30,25,FALSE,25,FALSE,"Oceanside Trail 1"
2025-10-01,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-02,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-03,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-04,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-05,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-06,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-07,4,FALSE,4,FALSE,"Oceanside Trail 1"
2025-10-08,0.5,FALSE,0.5,FALSE,"Oceanside Trail 1"
2025-10-09,0.5,FALSE,0.5,FALSE,"Oceanside Trail 1"
2025-10-10,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-11,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-12,3,FALSE,3,FALSE,"Oceanside Trail 1"
2025-10-13,1.5,FALSE,1.5,FALSE,"Oceanside Trail 1"
2025-10-14,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-15,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-16,2.5,FALSE,2.5,FALSE,"Oceanside Trail 1"
2025-10-17,0.5,FALSE,0.5,FALSE,"Oceanside Trail 1"
2025-10-18,3,FALSE,3,FALSE,"Oceanside Trail 1"
2025-10-19,0,FALSE,0,FALSE,"Oceanside Trail 1"
2025-10-20,0.5,FALSE,0.5,FALSE,"Oceanside Trail 1"
2025-10-21,1,FALSE,1,FALSE,"Oceanside Trail 1"
2025-10-22,1,FALSE,1,FALSE,"Oceanside Trail 1"
2025-10-23,2.5,FALSE,2.5,FALSE,"Oceanside Trail 1"
2025-10-24,0.5,FALSE,0.5,FALSE,"Oceanside Trail 1"
2025-10-25,0,FALSE,0,FALSE,"Oceanside Trail 1"
