"CounterID","Year","Month","MonthlyPeople","DaysImputed"
"Oceanside Trail 1",2025,"May",0,0
"Oceanside Trail 1",2025,"Jun",1115,0
"Oceanside Trail 1",2025,"Jul",1801,0
"Oceanside Trail 1",2025,"Aug",1784,0
"Oceanside Trail 1",2025,"Sep",1284,0
"Oceanside Trail 1",2025,"Oct",30,0
"Oceanside Trail 1",2025,"Nov",1179,0
"Oceanside Trail 1",2025,"Dec",2398,0
"Oceanside Trail 1",2026,"Jan",4085,0
"Oceanside Trail 1",2026,"Feb",3168,0
"Oceanside Trail 1",2026,"Mar",3414,0
"Oceanside Trail 1",2026,"Apr",1722,0
"Oceanside Trail 1",2026,"May",600,0
"Tidepool Lot 1",2025,"May",5865,0
"Tidepool Lot 1",2025,"Jun",7360,0
"Tidepool Lot 1",2025,"Jul",8119,0
"Tidepool Lot 1",2025,"Aug",7256,0
"Tidepool Lot 1",2025,"Sep",6715,0
"Tidepool Lot 1",2025,"Oct",828,0
"Tidepool Lot 1",2025,"Nov",5496,0
"Tidepool Lot 1",2025,"Dec",3382,0
"Tidepool Lot 1",2026,"Jan",9216,0
"Tidepool Lot 1",2026,"Feb",10156,0
"Tidepool Lot 1",2026,"Mar",13171,0
"Tidepool Lot 1",2026,"Apr",13726,0
"Tidepool Lot 1",2026,"May",2750,0
